dataset,winter_year,member,n_days_analysis_window,first_analysis_date,last_analysis_date,max_1d_mean_demand_MW,max_1d_window_start,max_1d_window_end,max_7d_mean_demand_MW,max_7d_window_start,max_7d_window_end,max_14d_mean_demand_MW,max_14d_window_start,max_14d_window_end,max_21d_mean_demand_MW,max_21d_window_start,max_21d_window_end,max_28d_mean_demand_MW,max_28d_window_start,max_28d_window_end,max_35d_mean_demand_MW,max_35d_window_start,max_35d_window_end,max_42d_mean_demand_MW,max_42d_window_start,max_42d_window_end,max_49d_mean_demand_MW,max_49d_window_start,max_49d_window_end,max_56d_mean_demand_MW,max_56d_window_start,max_56d_window_end,max_63d_mean_demand_MW,max_63d_window_start,max_63d_window_end,max_70d_mean_demand_MW,max_70d_window_start,max_70d_window_end,max_77d_mean_demand_MW,max_77d_window_start,max_77d_window_end,max_84d_mean_demand_MW,max_84d_window_start,max_84d_window_end
ECMWF,1988,14,145,1987-11-08,1988-03-31,41689.49674924887,1988-01-07,1988-01-07,39940.69553773639,1987-12-16,1987-12-22,39045.0651228995,1987-12-14,1987-12-27,38355.109905638565,1987-12-04,1987-12-24,38452.56540010317,1987-12-15,1988-01-11,38280.610140722034,1987-11-21,1987-12-25,38132.60975526365,1987-12-03,1988-01-13,38108.689028035595,1987-11-21,1988-01-08,38118.02041565249,1987-11-20,1988-01-14,38002.127351310985,1987-11-14,1988-01-15,37950.613647073544,1987-12-02,1988-02-09,37985.72410213719,1987-11-20,1988-02-04,37960.55385729808,1987-11-17,1988-02-08
ECMWF,1988,15,145,1987-11-08,1988-03-31,41519.0512060467,1988-02-04,1988-02-04,39844.459768564266,1988-02-04,1988-02-10,39624.95248251278,1988-02-03,1988-02-16,39265.61542122064,1988-01-27,1988-02-16,38897.142678324264,1988-01-23,1988-02-19,38656.97306316006,1988-01-13,1988-02-16,38488.15613104727,1988-01-07,1988-02-17,38355.43107076161,1988-01-14,1988-03-02,38268.51230536779,1988-01-07,1988-03-02,38175.69389876376,1988-01-18,1988-03-20,38148.748059683356,1988-01-11,1988-03-20,38053.344187501796,1988-01-07,1988-03-23,37990.24186376427,1987-12-10,1988-03-02
ECMWF,1988,16,145,1987-11-08,1988-03-31,41275.049648719294,1988-03-01,1988-03-01,39378.50041639832,1988-03-01,1988-03-07,38975.20379955595,1988-02-26,1988-03-10,38575.38410553729,1988-02-19,1988-03-10,38287.71523112059,1988-02-14,1988-03-12,37826.65302365044,1988-02-08,1988-03-13,37511.020246702356,1988-01-29,1988-03-10,37335.053144928046,1988-01-24,1988-03-12,37207.58019387273,1987-11-10,1988-01-04,37159.32888784676,1987-11-11,1988-01-12,37070.52195709977,1987-11-11,1988-01-19,37022.059573438484,1987-12-25,1988-03-10,37068.64796824082,1987-12-19,1988-03-11
ECMWF,1988,17,145,1987-11-08,1988-03-31,44680.66280548106,1988-01-06,1988-01-06,42844.22894488295,1987-12-31,1988-01-06,42452.48519243337,1987-12-25,1988-01-07,41929.008191063476,1987-12-22,1988-01-11,41343.11222295014,1987-12-12,1988-01-08,41293.36764319981,1987-12-04,1988-01-07,41109.54475919112,1987-12-01,1988-01-11,40876.763829857846,1987-11-24,1988-01-11,40629.501557594565,1987-11-18,1988-01-12,40255.589240482295,1987-11-18,1988-01-19,39989.13798753539,1987-11-18,1988-01-26,39983.8095139009,1987-12-04,1988-02-18,39967.79851168272,1987-11-30,1988-02-21
ECMWF,1988,18,145,1987-11-08,1988-03-31,41119.56800768616,1988-02-11,1988-02-11,38861.04186699078,1988-02-06,1988-02-12,38286.31172036975,1988-02-02,1988-02-15,38014.34110656034,1988-01-23,1988-02-12,37993.334009364255,1988-02-03,1988-03-01,37827.18412455391,1988-01-28,1988-03-02,37799.3425111004,1988-01-21,1988-03-02,37703.291675140674,1988-01-17,1988-03-05,37639.0410667119,1988-01-07,1988-03-02,37645.555290918914,1987-12-31,1988-03-02,37635.30650673349,1987-12-26,1988-03-04,37558.95124489776,1987-12-16,1988-03-01,37593.84183451945,1987-12-10,1988-03-02
ECMWF,1988,19,145,1987-11-08,1988-03-31,46042.00311040996,1988-01-27,1988-01-27,44114.353066922566,1988-01-22,1988-01-28,43715.671848583515,1988-01-18,1988-01-31,43055.14284117933,1988-01-11,1988-01-31,42257.71001071843,1988-01-07,1988-02-03,41430.0884793565,1988-01-02,1988-02-05,40837.67425012443,1988-01-07,1988-02-17,40414.41290119564,1988-01-01,1988-02-18,40204.39385324995,1987-12-11,1988-02-04,39917.85363076409,1987-12-05,1988-02-05,39757.93100402295,1987-12-10,1988-02-17,39550.13992772487,1987-12-03,1988-02-17,39350.951228299695,1987-11-24,1988-02-15
ECMWF,1988,20,145,1987-11-08,1988-03-31,42560.08314073387,1988-02-11,1988-02-11,40328.52843388758,1988-02-08,1988-02-14,40013.63299241337,1988-02-10,1988-02-23,39657.86346780177,1988-02-07,1988-02-27,39414.462742515585,1988-02-07,1988-03-05,39199.05043636145,1988-01-30,1988-03-04,38989.639071443286,1988-01-24,1988-03-05,38868.76476900932,1988-01-17,1988-03-05,38725.061547010264,1988-01-14,1988-03-09,38459.76335186377,1988-01-11,1988-03-13,38438.80583418931,1987-12-26,1988-03-04,38398.32788954897,1987-12-23,1988-03-08,38350.47252840549,1987-12-13,1988-03-05
ECMWF,1988,21,145,1987-11-08,1988-03-31,43249.992463651826,1988-01-15,1988-01-15,40948.48633002835,1988-01-12,1988-01-18,40664.587332829586,1988-01-13,1988-01-26,40443.418354618305,1988-01-09,1988-01-29,40020.013097717296,1988-01-08,1988-02-04,39834.09239851529,1988-01-07,1988-02-10,39411.21791723125,1988-01-03,1988-02-13,39056.85722057577,1988-01-07,1988-02-24,38958.52788995267,1988-01-06,1988-03-01,38790.94425710897,1988-01-04,1988-03-06,38620.9886982746,1988-01-07,1988-03-16,38508.016770271875,1988-01-04,1988-03-20,38372.89805508078,1987-12-30,1988-03-22
ECMWF,1988,22,145,1987-11-08,1988-03-31,42965.30099299026,1988-02-24,1988-02-24,40853.30134790223,1988-02-21,1988-02-27,40145.538661047955,1988-02-16,1988-02-29,39429.21164183306,1988-02-09,1988-02-29,39392.78281235717,1988-02-01,1988-02-28,39125.36788472219,1988-01-28,1988-03-02,38756.60072851869,1988-01-26,1988-03-07,38627.791268864275,1988-01-28,1988-03-16,38370.86872787287,1988-01-27,1988-03-22,38128.93335925988,1988-01-23,1988-03-25,38050.05357197708,1987-12-22,1988-02-29,38004.621952518,1987-12-16,1988-03-01,38031.66902528527,1987-12-07,1988-02-28
ECMWF,1988,23,145,1987-11-08,1988-03-31,42269.02840629666,1988-01-21,1988-01-21,40271.15129032907,1988-01-18,1988-01-24,39929.09258929838,1988-01-16,1988-01-29,39463.24509730867,1988-01-09,1988-01-29,38948.118388829855,1988-01-04,1988-01-31,38799.77322821016,1988-01-12,1988-02-15,38702.25797351574,1988-01-07,1988-02-17,38692.27836199889,1988-01-16,1988-03-04,38743.947540100045,1988-01-15,1988-03-10,38717.930212542175,1988-01-09,1988-03-11,38579.387473157854,1988-01-03,1988-03-12,38400.084144167085,1987-12-29,1988-03-14,38211.53769782263,1987-12-22,1988-03-14
ECMWF,1988,24,145,1987-11-08,1988-03-31,42457.49974173995,1987-11-25,1987-11-25,40569.881331305296,1987-11-20,1987-11-26,40006.94060284609,1987-11-16,1987-11-29,39506.75856383591,1987-12-28,1988-01-17,39498.13121718614,1987-12-29,1988-01-25,39321.31099655468,1987-12-25,1988-01-28,39234.20542864001,1987-12-29,1988-02-08,39118.726168423964,1987-12-24,1988-02-10,38954.54603658392,1987-12-17,1988-02-10,38858.988328651205,1987-12-13,1988-02-13,38839.18737647789,1987-11-18,1988-01-26,38840.30664988489,1987-11-13,1988-01-28,38815.84966091759,1987-11-18,1988-02-09
ECMWF,1989,0,144,1988-11-08,1989-03-31,45978.65864151025,1989-01-18,1989-01-18,43635.40062756864,1989-01-17,1989-01-23,43022.315212418216,1989-01-10,1989-01-23,42514.25355494479,1989-01-03,1989-01-23,42087.4097708618,1988-12-29,1989-01-25,41508.74983419993,1988-12-24,1989-01-27,41229.6999935402,1988-12-14,1989-01-24,40983.41562327995,1988-12-10,1989-01-27,40645.58940400437,1988-12-10,1989-02-03,40298.45204019853,1988-12-09,1989-02-09,40019.94448791704,1988-12-10,1989-02-17,39855.39825165051,1988-12-23,1989-03-09,39869.62518704657,1988-12-14,1989-03-07
ECMWF,1989,1,144,1988-11-08,1989-03-31,43365.62932393253,1989-01-11,1989-01-11,41354.16993198418,1989-01-09,1989-01-15,39969.47668098746,1989-01-02,1989-01-15,40002.26470102562,1988-12-27,1989-01-16,39796.34373360338,1988-12-20,1989-01-16,39713.655002911924,1988-12-13,1989-01-16,39392.267059941645,1988-12-12,1989-01-22,39108.201267892255,1988-12-03,1989-01-20,38893.34299881739,1988-12-02,1989-01-26,38681.41081507999,1988-11-26,1989-01-27,38550.818191675266,1988-12-12,1989-02-19,38440.197417242365,1988-12-12,1989-02-26,38355.26024782138,1988-12-03,1989-02-24
ECMWF,1989,2,144,1988-11-08,1989-03-31,43828.97853367222,1988-12-28,1988-12-28,41283.95333447695,1988-12-23,1988-12-29,40502.51711100063,1988-12-21,1989-01-03,39922.777868772464,1988-12-09,1988-12-29,39870.4507349957,1988-12-04,1988-12-31,39739.677979913045,1988-11-30,1989-01-03,39567.13378084457,1988-11-26,1989-01-06,39488.586851363856,1988-11-15,1989-01-02,39405.39686007057,1988-11-11,1989-01-05,39281.82748071575,1988-11-20,1989-01-21,39261.26976825081,1988-11-13,1989-01-21,39171.341174980145,1988-11-09,1989-01-24,39039.31661576353,1988-11-12,1989-02-03
ECMWF,1989,3,144,1988-11-08,1989-03-31,43160.80583403156,1989-01-31,1989-01-31,41213.710567434566,1989-01-27,1989-02-02,40212.22003436139,1989-01-24,1989-02-06,39625.49717965763,1989-01-17,1989-02-06,39273.364443637016,1989-01-09,1989-02-05,39406.175307222446,1988-12-30,1989-02-02,39433.82141647052,1988-12-27,1989-02-06,39380.19007046304,1988-12-19,1989-02-05,39243.79563016896,1988-12-13,1989-02-06,39197.405008223825,1988-12-06,1989-02-06,39060.510767382046,1988-12-04,1989-02-11,39002.731453313136,1988-12-04,1989-02-18,38925.57258843143,1988-11-17,1989-02-08
ECMWF,1989,4,144,1988-11-08,1989-03-31,40543.59675866362,1988-12-22,1988-12-22,38711.497847866274,1988-12-21,1988-12-27,38404.96572926113,1988-12-22,1989-01-04,38421.54497308523,1988-12-22,1989-01-11,38161.89880555489,1988-12-19,1989-01-15,37832.81349831833,1988-12-16,1989-01-19,37663.89373816001,1988-12-19,1989-01-29,37539.60750637029,1988-12-21,1989-02-07,37514.123989775624,1988-12-21,1989-02-14,37501.21922563588,1988-12-22,1989-02-22,37447.3847729258,1988-12-17,1989-02-24,37330.955557261594,1988-12-10,1989-02-24,37191.56857256381,1988-12-05,1989-02-26
ECMWF,1989,5,144,1988-11-08,1989-03-31,41808.65191188723,1989-01-12,1989-01-12,39921.65264696036,1989-01-09,1989-01-15,39207.33427163797,1989-01-05,1989-01-18,38841.56975849207,1988-12-30,1989-01-19,38851.13349649269,1989-01-08,1989-02-04,38730.08132250031,1988-12-31,1989-02-03,38453.15911899602,1988-12-29,1989-02-08,38116.51923527713,1988-12-30,1989-02-16,37832.296719340135,1988-12-30,1989-02-23,37667.74032096455,1988-12-29,1989-03-01,37477.72999786975,1988-12-28,1989-03-07,37283.199170002845,1988-11-25,1989-02-09,37189.055267217154,1988-11-26,1989-02-17
ECMWF,1989,6,144,1988-11-08,1989-03-31,43104.695580083506,1989-01-03,1989-01-03,41363.677088125165,1989-01-02,1989-01-08,41117.01019025174,1988-12-30,1989-01-12,40518.608798938876,1988-12-23,1989-01-12,40522.677287804996,1988-12-16,1989-01-12,40414.29731109591,1988-12-10,1989-01-13,40122.79150858246,1988-12-07,1989-01-17,39996.178625182474,1988-12-08,1989-01-25,39844.64559138421,1988-12-07,1989-01-31,39607.42731149357,1988-12-13,1989-02-13,39567.27942595782,1988-12-07,1989-02-14,39452.18811714758,1988-12-07,1989-02-21,39262.443263570836,1988-12-05,1989-02-26
ECMWF,1989,7,144,1988-11-08,1989-03-31,41521.61063475893,1988-12-15,1988-12-15,38813.81478073169,1989-01-02,1989-01-08,38401.38003066439,1989-01-04,1989-01-17,38129.08552237366,1989-01-01,1989-01-21,37906.32090001851,1989-01-02,1989-01-29,37926.83620580448,1989-01-04,1989-02-07,37934.64507062726,1989-01-02,1989-02-12,37823.669043367554,1988-12-27,1989-02-13,37787.12743109914,1988-12-13,1989-02-06,37806.64637668032,1988-12-12,1989-02-12,37714.75708345499,1988-12-08,1989-02-15,37713.170647316714,1988-11-29,1989-02-13,37690.33819843245,1988-11-22,1989-02-13
ECMWF,1989,8,144,1988-11-08,1989-03-31,42706.007120564725,1989-02-07,1989-02-07,41154.592628631974,1988-12-22,1988-12-28,40306.08160836859,1988-12-15,1988-12-28,40096.771287834745,1988-12-08,1988-12-28,39802.40528143551,1988-12-07,1989-01-03,39438.60703101842,1988-12-16,1989-01-19,39472.742611738446,1988-12-10,1989-01-20,39383.22284841556,1988-12-06,1989-01-23,39187.68183518985,1988-12-04,1989-01-28,39140.58033066272,1988-12-08,1989-02-08,39099.54004007831,1988-12-06,1989-02-13,38972.65280278501,1988-11-30,1989-02-14,38889.620272048676,1988-11-23,1989-02-14
ECMWF,1989,9,144,1988-11-08,1989-03-31,43286.734884071135,1988-12-20,1988-12-20,40740.575620819014,1988-12-16,1988-12-22,40240.96844875092,1988-12-13,1988-12-26,39559.01470263096,1988-12-10,1988-12-30,39219.37987247661,1988-12-12,1989-01-08,38991.84223889521,1988-12-12,1989-01-15,38974.22650410847,1988-12-12,1989-01-22,38876.9808110092,1988-12-09,1989-01-26,38698.996224038696,1988-12-01,1989-01-25,38532.17226544149,1988-11-28,1989-01-29,38334.33629720153,1988-11-24,1989-02-01,38162.48336427309,1988-11-28,1989-02-12,38076.5815708739,1988-12-01,1989-02-22
ECMWF,1989,10,144,1988-11-08,1989-03-31,41448.47392882232,1989-01-11,1989-01-11,39695.55578274209,1989-01-10,1989-01-16,38984.519071109484,1989-01-08,1989-01-21,38888.81719241745,1989-01-29,1989-02-18,38910.12025036341,1989-01-09,1989-02-05,38822.40959841014,1989-01-09,1989-02-12,38810.10044505155,1989-01-08,1989-02-18,38633.77860294631,1989-01-02,1989-02-19,38465.93285350648,1988-12-31,1989-02-24,38291.48291377839,1988-12-28,1989-02-28,38138.53630972027,1989-01-01,1989-03-11,38056.07741133534,1989-01-01,1989-03-18,37950.30432186696,1988-12-29,1989-03-22
ECMWF,1989,11,144,1988-11-08,1989-03-31,41827.30987912803,1989-01-04,1989-01-04,40232.57673266051,1988-12-31,1989-01-06,39828.85655717093,1988-12-27,1989-01-09,39626.251163204535,1988-12-27,1989-01-16,39407.49523535449,1988-12-25,1989-01-21,39150.39402060635,1988-12-25,1989-01-28,38924.0716599896,1988-12-24,1989-02-03,38707.14410087724,1988-12-20,1989-02-06,38582.19485951814,1988-12-26,1989-02-19,38459.20637010835,1988-12-20,1989-02-20,38385.57415642938,1988-11-26,1989-02-03,38364.15328012404,1988-12-24,1989-03-10,38258.334505755105,1988-12-19,1989-03-12
ECMWF,1989,12,144,1988-11-08,1989-03-31,43770.05173051282,1989-01-19,1989-01-19,41449.8599037781,1989-01-16,1989-01-22,41341.49496621049,1989-01-08,1989-01-21,40943.12034678521,1989-01-07,1989-01-27,40464.62293171774,1989-01-02,1989-01-29,40234.13580645122,1988-12-24,1989-01-27,40007.57321608117,1988-12-19,1989-01-29,40029.47501378966,1988-12-06,1989-01-23,39991.47679626708,1988-12-05,1989-01-29,39717.67945531171,1988-12-05,1989-02-05,39536.386666780454,1988-12-04,1989-02-11,39416.14067115714,1988-12-06,1989-02-20,39333.75111301789,1988-12-05,1989-02-26
ECMWF,1989,13,144,1988-11-08,1989-03-31,43405.41961883787,1989-01-11,1989-01-11,41333.87509836563,1989-01-08,1989-01-14,40463.25292067773,1989-01-05,1989-01-18,39973.942274726425,1988-12-28,1989-01-17,39565.69381843193,1988-12-23,1989-01-19,39538.60322364925,1988-12-11,1989-01-14,39584.40943851697,1988-12-07,1989-01-17,39432.09540070059,1988-12-02,1989-01-19,39231.84119278596,1988-11-29,1989-01-23,38987.37559697687,1988-11-29,1989-01-30,38753.55709364407,1988-11-29,1989-02-06,38561.33496101834,1988-12-02,1989-02-16,38437.92687348231,1988-11-28,1989-02-19
ECMWF,1989,14,144,1988-11-08,1989-03-31,41102.60500106354,1989-01-04,1989-01-04,39225.221474068974,1988-12-31,1989-01-06,38808.649988452504,1988-12-25,1989-01-07,38583.88816705323,1988-12-17,1989-01-06,38556.986102581046,1988-12-11,1989-01-07,38347.45893951934,1988-12-11,1989-01-14,38206.938663663386,1988-12-11,1989-01-21,38009.176372056594,1988-12-11,1989-01-28,37865.73714367208,1988-12-09,1989-02-02,37709.79794730016,1988-12-11,1989-02-11,37774.54743803161,1988-12-12,1989-02-19,37739.27942450498,1988-12-09,1989-02-23,37711.20306514208,1988-12-11,1989-03-04
ECMWF,1989,15,144,1988-11-08,1989-03-31,41245.22016622779,1989-01-05,1989-01-05,38688.830072302895,1989-01-01,1989-01-07,38240.87651611709,1989-01-03,1989-01-16,38022.89123637771,1988-12-30,1989-01-19,37870.70842117156,1988-12-30,1989-01-26,37674.982091676306,1988-12-29,1989-02-01,37516.95286815008,1988-12-22,1989-02-01,37440.769911257026,1988-12-15,1989-02-01,37343.92103715461,1988-12-30,1989-02-23,37391.0843195071,1989-01-01,1989-03-04,37447.03295821165,1988-12-31,1989-03-10,37398.33383974653,1988-12-25,1989-03-11,37341.387019294045,1988-12-17,1989-03-10
ECMWF,1989,16,144,1988-11-08,1989-03-31,41593.37485180928,1989-01-12,1989-01-12,39430.763418376955,1989-01-09,1989-01-15,38720.773576593514,1989-01-07,1989-01-20,38253.03694478291,1989-02-02,1989-02-22,37998.12554401532,1988-12-23,1989-01-19,37940.4454537332,1989-01-09,1989-02-12,38031.54114119734,1989-01-08,1989-02-18,37940.388373388225,1989-01-07,1989-02-24,37860.68361169692,1988-12-27,1989-02-20,37789.72643478811,1988-12-26,1989-02-26,37745.18741593958,1988-12-16,1989-02-23,37681.383500869626,1988-12-16,1989-03-02,37567.61291217727,1988-12-11,1989-03-04
ECMWF,1989,17,144,1988-11-08,1989-03-31,43359.527412104886,1989-01-09,1989-01-09,40931.19920230522,1988-12-24,1988-12-30,40105.494679750016,1988-12-27,1989-01-09,40046.81735506968,1988-12-23,1989-01-12,39593.891393887556,1988-12-18,1989-01-14,39419.23484309097,1988-12-26,1989-01-29,39489.576792974454,1988-12-23,1989-02-02,39318.05665006826,1988-12-20,1989-02-06,39235.05136805201,1988-12-23,1989-02-16,39156.421139361635,1988-12-03,1989-02-03,39061.922194536695,1988-12-09,1989-02-16,39030.74432028108,1988-12-06,1989-02-20,38954.744861175546,1988-12-02,1989-02-23
ECMWF,1989,18,144,1988-11-08,1989-03-31,41808.77959867129,1989-01-17,1989-01-17,39145.26005955372,1989-01-13,1989-01-19,38659.59901780962,1989-01-14,1989-01-27,38348.905646454725,1989-01-14,1989-02-03,38224.79260412801,1989-01-14,1989-02-10,38058.88766670375,1988-12-25,1989-01-28,38053.894341379804,1988-12-19,1989-01-29,38001.55925982724,1988-12-19,1989-02-05,37978.239120201615,1988-12-18,1989-02-11,37902.18608365307,1988-12-11,1989-02-11,37842.520689521734,1988-12-16,1989-02-23,37773.21628391169,1988-12-11,1989-02-25,37705.79683365395,1988-12-16,1989-03-09
ECMWF,1989,19,144,1988-11-08,1989-03-31,40734.39998413911,1989-03-02,1989-03-02,38911.94238987372,1988-12-22,1988-12-28,38619.6980818348,1988-12-17,1988-12-30,38304.04158074387,1989-02-25,1989-03-17,38102.04042502591,1989-02-25,1989-03-24,37931.04573708044,1989-02-09,1989-03-15,37859.28078988475,1989-02-09,1989-03-22,37784.86171072725,1989-02-05,1989-03-25,37705.115396321286,1989-01-26,1989-03-22,37649.3565736489,1989-01-24,1989-03-27,37536.816548762596,1989-01-07,1989-03-17,37566.39277853752,1988-12-23,1989-03-09,37641.31887644661,1988-12-17,1989-03-10
ECMWF,1989,20,144,1988-11-08,1989-03-31,40977.36854367997,1989-01-03,1989-01-03,39420.757040809876,1988-12-30,1989-01-05,39009.33423716203,1988-12-31,1989-01-13,38693.157396377545,1988-12-27,1989-01-16,38548.98040603322,1988-12-30,1989-01-26,38351.740231609714,1988-12-25,1989-01-28,38180.162400010864,1988-12-06,1989-01-16,38127.93339050152,1988-12-06,1989-01-23,38102.23585229234,1988-12-03,1989-01-27,37951.43578634912,1988-11-30,1989-01-31,37811.44843501474,1988-11-19,1989-01-27,37717.49210233473,1988-11-17,1989-02-01,37587.62386378153,1988-11-16,1989-02-07
ECMWF,1989,21,144,1988-11-08,1989-03-31,43637.89955847702,1989-01-24,1989-01-24,41043.87988176412,1989-01-20,1989-01-26,40382.19359494992,1989-01-13,1989-01-26,40002.56336911476,1989-01-08,1989-01-28,39306.651106085905,1989-01-04,1989-01-31,39019.18121704241,1988-12-26,1989-01-29,38951.86781251318,1988-12-16,1989-01-26,39054.25671783849,1988-12-10,1989-01-27,38986.989035812745,1988-12-06,1989-01-30,38809.32058675849,1988-12-01,1989-02-01,38583.66280081544,1988-11-26,1989-02-03,38423.84986131434,1988-11-16,1989-01-31,38265.633431233546,1988-12-01,1989-02-22
ECMWF,1989,22,144,1988-11-08,1989-03-31,45309.324688852634,1988-12-29,1988-12-29,43076.69568222806,1988-12-23,1988-12-29,42777.124254790586,1988-12-16,1988-12-29,42177.86748771038,1988-12-10,1988-12-30,41680.0537658606,1988-12-03,1988-12-30,41323.88191871132,1988-11-26,1988-12-30,40980.27231778776,1988-12-14,1989-01-24,40964.97669902409,1988-12-08,1989-01-25,40994.05159388499,1988-12-17,1989-02-10,40994.399785940725,1988-12-10,1989-02-10,40913.621067377775,1988-12-03,1989-02-10,40821.40047308109,1988-11-26,1989-02-10,40604.997228207205,1988-11-22,1989-02-13
ECMWF,1989,23,144,1988-11-08,1989-03-31,41090.64449869958,1989-03-08,1989-03-08,39058.87155518964,1989-01-27,1989-02-02,38659.29406395142,1989-03-06,1989-03-19,38534.25227909909,1989-01-14,1989-02-03,38348.01647016564,1989-01-13,1989-02-09,38281.893196710735,1989-01-13,1989-02-16,38163.90899522222,1989-01-13,1989-02-23,38105.59857384149,1989-01-29,1989-03-18,38123.824089888825,1989-01-23,1989-03-19,38146.696186933485,1989-01-15,1989-03-18,38121.72810453382,1989-01-13,1989-03-23,38031.93379455823,1989-01-09,1989-03-26,38004.35818204439,1988-12-27,1989-03-20
ECMWF,1989,24,144,1988-11-08,1989-03-31,44250.1588856774,1988-12-20,1988-12-20,42190.89516990199,1988-12-17,1988-12-23,41818.422714471126,1988-12-16,1988-12-29,41332.31631978042,1988-12-12,1989-01-01,40802.2285431034,1988-12-10,1989-01-06,40510.71818946449,1988-12-11,1989-01-14,40266.532488365854,1988-12-08,1989-01-18,39900.519766946054,1988-12-05,1989-01-22,39607.72388313151,1988-12-11,1989-02-04,39683.69407655243,1988-12-14,1989-02-14,39695.64506270829,1988-12-09,1989-02-16,39668.05851967216,1988-12-10,1989-02-24,39602.89518343294,1988-12-09,1989-03-02
ECMWF,1990,0,144,1989-11-08,1990-03-31,43895.98212388178,1990-01-30,1990-01-30,42052.82327808547,1990-01-28,1990-02-03,40726.72764243086,1990-01-24,1990-02-06,40119.27244516967,1990-01-19,1990-02-08,39676.49380249726,1990-01-13,1990-02-09,39441.569880409144,1990-01-06,1990-02-09,39172.86275026078,1990-01-02,1990-02-12,39024.276730177735,1989-12-18,1990-02-04,38994.41214618312,1989-12-16,1990-02-09,38919.21556017782,1989-12-07,1990-02-07,38876.168048241954,1989-12-02,1990-02-09,38788.69677469845,1989-11-29,1990-02-13,38668.36113890802,1989-11-22,1990-02-13
ECMWF,1990,1,144,1989-11-08,1990-03-31,42266.63496225846,1990-01-25,1990-01-25,40443.678461450145,1990-01-22,1990-01-28,39913.34348358322,1990-01-15,1990-01-28,39554.13574454529,1990-01-11,1990-01-31,39066.62264665796,1990-01-08,1990-02-04,38905.47815234655,1989-12-25,1990-01-28,38811.33919132028,1989-12-23,1990-02-02,38529.18213120882,1989-12-22,1990-02-08,38281.69358801136,1989-12-26,1990-02-19,38276.21515304162,1989-12-23,1990-02-23,38088.06922383137,1989-12-22,1990-03-01,37882.15297499091,1989-12-21,1990-03-07,37727.54257732922,1989-12-22,1990-03-15
ECMWF,1990,2,144,1989-11-08,1990-03-31,42026.77816203474,1990-02-20,1990-02-20,39860.84723832384,1990-03-03,1990-03-09,39345.60980339105,1990-02-27,1990-03-12,39234.77696583903,1990-02-18,1990-03-10,38950.69676798327,1990-02-13,1990-03-12,38705.43416997691,1990-02-16,1990-03-22,38647.72345975404,1990-01-28,1990-03-10,38539.90374730587,1990-01-26,1990-03-15,38455.8938843893,1990-01-27,1990-03-23,38331.126617724985,1990-01-21,1990-03-24,38154.64578660704,1990-01-16,1990-03-26,38021.25753716764,1990-01-04,1990-03-21,38008.43438662908,1989-12-31,1990-03-24
ECMWF,1990,3,144,1989-11-08,1990-03-31,41467.25566110364,1990-02-28,1990-02-28,39433.37890533783,1990-02-22,1990-02-28,38880.25403406605,1989-11-22,1989-12-05,38590.87842220244,1990-02-09,1990-03-01,38216.76354395067,1990-02-08,1990-03-07,38110.92052272883,1989-11-19,1989-12-23,38007.2428673199,1989-11-14,1989-12-25,37757.159000589454,1989-11-08,1989-12-26,37768.087749783575,1989-11-21,1990-01-15,37764.060773901285,1989-11-14,1990-01-15,37629.120145787456,1989-11-13,1990-01-21,37590.85918284901,1989-11-14,1990-01-29,37532.521432424976,1989-12-14,1990-03-07
ECMWF,1990,4,144,1989-11-08,1990-03-31,42487.45213590389,1990-01-30,1990-01-30,40919.81123486522,1990-01-27,1990-02-02,40337.04064901238,1990-01-25,1990-02-07,40068.93705226245,1990-02-24,1990-03-16,39919.80373587814,1990-02-17,1990-03-16,39632.460534242964,1990-01-25,1990-02-28,39743.57111794837,1990-01-24,1990-03-06,39810.864947490794,1990-01-25,1990-03-14,39695.016868208586,1990-01-23,1990-03-19,39389.18201342995,1990-01-23,1990-03-26,39186.75294955577,1990-01-21,1990-03-31,38927.4954840389,1990-01-02,1990-03-19,38803.79574119074,1990-01-07,1990-03-31
ECMWF,1990,5,144,1989-11-08,1990-03-31,41816.7930109704,1990-02-14,1990-02-14,40041.52536824299,1989-12-21,1989-12-27,39144.80885811685,1990-02-11,1990-02-24,38768.71021587304,1989-12-07,1989-12-27,38801.00558806771,1989-12-01,1989-12-28,38414.094378923735,1989-11-30,1990-01-03,38244.783735024546,1989-11-30,1990-01-10,38039.27680263232,1989-11-28,1990-01-15,37950.132826278255,1989-11-30,1990-01-24,37826.45298089555,1989-11-30,1990-01-31,37878.54321298293,1989-12-17,1990-02-24,37848.62354065805,1989-12-02,1990-02-16,37969.7797168218,1989-12-02,1990-02-23
ECMWF,1990,6,144,1989-11-08,1990-03-31,42657.7717834779,1989-12-26,1989-12-26,40420.76185446428,1989-12-24,1989-12-30,39629.344767552415,1989-12-23,1990-01-05,39433.11168936362,1989-12-25,1990-01-14,39500.39342392661,1989-12-24,1990-01-20,39237.42427278649,1989-12-20,1990-01-23,38982.350595494456,1989-12-20,1990-01-30,38774.078230279585,1989-12-12,1990-01-29,38603.327393265856,1989-12-06,1990-01-30,38489.75261909951,1989-12-23,1990-02-23,38412.65195070856,1989-12-18,1990-02-25,38373.140132288405,1989-12-10,1990-02-24,38246.31723674258,1989-12-06,1990-02-27
